0.000000+0.000000j,17.340211-0.085875j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.355422-0.085952j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.370621-0.086028j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.385806-0.086105j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.400978-0.086182j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.402910-0.086191j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.402910-0.086191j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.402910-0.086191j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.402911-0.086191j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.402912-0.086191j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.402917-0.086191j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.402941-0.086191j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.403047-0.086192j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.403524-0.086194j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.405671-0.086205j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.415328-0.086254j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.430780-0.086332j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.446218-0.086410j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.461643-0.086488j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.477054-0.086566j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.492451-0.086643j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.507835-0.086721j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.523205-0.086798j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.538562-0.086876j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.553905-0.086953j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.569235-0.087031j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.584552-0.087108j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.599855-0.087185j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.615145-0.087262j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.630422-0.087339j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.645685-0.087417j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.660935-0.087493j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.676173-0.087570j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.687878-0.087629j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.687878-0.087629j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.687878-0.087629j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.687879-0.087629j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.687880-0.087629j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.687885-0.087629j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.687908-0.087630j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.688012-0.087630j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.688482-0.087632j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.690594-0.087643j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.700096-0.087691j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.715597-0.087769j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.731083-0.087847j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.746556-0.087925j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.762015-0.088003j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.777462-0.088081j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.792894-0.088159j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.808313-0.088237j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.823719-0.088315j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.839112-0.088392j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.854491-0.088470j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.869858-0.088548j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.885210-0.088625j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.900550-0.088702j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.915877-0.088780j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.931190-0.088857j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.946491-0.088934j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.961778-0.089011j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.968327-0.089044j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.968327-0.089044j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.968327-0.089044j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.968328-0.089044j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.968329-0.089044j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.968334-0.089044j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.968357-0.089044j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.968459-0.089045j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.968921-0.089047j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.971001-0.089058j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.980355-0.089105j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.995902-0.089183j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.011435-0.089262j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.026956-0.089340j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.042462-0.089418j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.057956-0.089496j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.073436-0.089575j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.088903-0.089653j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.104357-0.089730j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.119797-0.089808j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.135225-0.089886j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.150639-0.089964j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.166040-0.090042j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.181429-0.090119j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.196804-0.090197j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.212166-0.090274j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.227515-0.090352j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.242852-0.090429j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.244466-0.090437j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.244466-0.090437j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.244466-0.090437j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.244466-0.090437j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.244467-0.090437j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.244472-0.090437j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.244495-0.090437j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.244596-0.090438j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.245051-0.090440j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.247099-0.090450j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.256312-0.090497j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.271904-0.090575j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.287484-0.090654j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.303050-0.090733j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.318603-0.090811j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.334143-0.090889j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.349669-0.090968j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.365183-0.091046j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.380683-0.091124j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.396171-0.091202j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.411645-0.091280j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.427106-0.091358j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.442555-0.091436j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.457990-0.091514j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.473412-0.091592j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.488822-0.091669j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.504219-0.091747j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.516487-0.091809j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.516487-0.091809j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.516487-0.091809j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.516487-0.091809j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.516488-0.091809j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.516493-0.091809j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.516515-0.091809j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.516615-0.091809j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.517063-0.091812j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.519081-0.091822j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.528159-0.091868j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.543796-0.091946j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.559420-0.092025j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.575031-0.092104j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.590628-0.092183j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.606213-0.092261j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.621785-0.092340j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.637343-0.092418j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.652889-0.092496j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.668421-0.092575j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.683941-0.092653j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.699448-0.092731j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.714942-0.092809j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.730423-0.092887j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.745892-0.092965j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.761347-0.093043j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.776790-0.093121j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.784569-0.093160j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.784569-0.093160j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.784569-0.093160j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.784569-0.093160j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.784571-0.093160j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.784575-0.093160j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.784597-0.093160j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.784695-0.093161j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.785137-0.093163j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.787126-0.093173j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.796074-0.093218j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.811755-0.093297j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.827422-0.093376j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.843077-0.093455j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.858718-0.093534j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.874347-0.093613j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.889962-0.093691j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.905565-0.093770j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.921154-0.093849j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.936731-0.093927j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.952295-0.094006j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.967847-0.094084j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.983385-0.094162j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,18.998911-0.094241j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.014424-0.094319j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.029925-0.094397j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.045413-0.094475j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.048879-0.094492j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.048879-0.094492j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.048879-0.094492j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.048879-0.094492j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.048880-0.094492j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.048885-0.094492j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.048907-0.094493j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.049003-0.094493j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.049439-0.094495j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.051401-0.094505j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.060225-0.094550j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.075948-0.094629j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.091657-0.094708j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.107354-0.094787j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.123038-0.094866j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.138710-0.094945j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.154368-0.095024j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.170014-0.095103j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.185647-0.095182j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.201267-0.095260j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.216874-0.095339j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.232469-0.095418j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.248051-0.095496j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.263621-0.095575j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.279178-0.095653j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.294722-0.095731j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.309571-0.095806j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.309571-0.095806j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.309571-0.095806j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.309571-0.095806j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.309572-0.095806j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.309577-0.095806j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.309598-0.095806j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.309694-0.095807j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.310124-0.095809j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.312059-0.095819j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.320764-0.095862j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.336528-0.095942j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.352279-0.096021j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.368017-0.096101j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.383743-0.096180j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.399455-0.096259j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.415156-0.096338j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.430843-0.096417j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.446518-0.096496j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.462180-0.096575j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.477829-0.096654j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.493466-0.096733j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.509090-0.096811j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.524702-0.096890j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.540302-0.096968j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.555889-0.097047j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.566790-0.097102j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.566790-0.097102j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.566790-0.097102j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.566791-0.097102j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.566792-0.097102j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.566796-0.097102j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.566817-0.097102j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.566912-0.097103j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.567336-0.097105j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.569246-0.097114j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.577836-0.097158j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.593640-0.097237j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.609432-0.097317j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.625211-0.097396j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.640977-0.097476j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.656730-0.097555j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.672471-0.097634j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.688200-0.097713j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.703915-0.097793j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.719619-0.097872j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.735309-0.097951j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.750988-0.098030j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.766653-0.098109j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.782307-0.098187j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.797948-0.098266j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.813577-0.098345j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.820672-0.098381j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.820672-0.098381j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.820672-0.098381j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.820672-0.098381j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.820673-0.098381j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.820678-0.098381j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.820699-0.098381j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.820792-0.098381j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.821211-0.098383j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.823096-0.098393j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.831576-0.098436j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.847420-0.098515j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.863251-0.098595j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.879069-0.098675j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.894875-0.098754j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.910668-0.098834j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.926449-0.098913j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.942217-0.098993j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,19.957973-0.099072j,0.000000+0.000000j,0.000000+0.000000j
