-0.259159+0.162079j,-0.481453-24.994288j,0.057271-27.853897j,0.057271-27.853897j
-0.262325+0.158662j,-0.482617-24.997959j,0.055473-27.865151j,0.055473-27.865151j
-0.265438+0.155195j,-0.483762-25.001623j,0.053675-27.876378j,0.053675-27.876378j
-0.268499+0.151678j,-0.484889-25.005278j,0.051876-27.887578j,0.051876-27.887578j
-0.271506+0.148112j,-0.485998-25.008925j,0.050076-27.898751j,0.050076-27.898751j
-0.274458+0.144499j,-0.487089-25.012565j,0.048277-27.909898j,0.048277-27.909898j
-0.277355+0.140839j,-0.488162-25.016197j,0.046477-27.921018j,0.046477-27.921018j
-0.280197+0.137133j,-0.489219-25.019821j,0.044677-27.932111j,0.044677-27.932111j
-0.282983+0.133382j,-0.490258-25.023438j,0.042878-27.943178j,0.042878-27.943178j
-0.285711+0.129587j,-0.491280-25.027048j,0.041079-27.954218j,0.041079-27.954218j
-0.288382+0.125749j,-0.492285-25.030650j,0.039280-27.965233j,0.039280-27.965233j
-0.290996+0.121869j,-0.493274-25.034246j,0.037481-27.976221j,0.037481-27.976221j
-0.293550+0.117948j,-0.494247-25.037835j,0.035684-27.987184j,0.035684-27.987184j
-0.296132+0.113848j,-0.495236-25.041542j,0.033823-27.998503j,0.033823-27.998503j
-0.298650+0.109706j,-0.496209-25.045242j,0.031964-28.009795j,0.031964-28.009795j
-0.301104+0.105523j,-0.497164-25.048935j,0.030106-28.021060j,0.030106-28.021060j
-0.303492+0.101301j,-0.498103-25.052622j,0.028249-28.032297j,0.028249-28.032297j
-0.305815+0.097040j,-0.499025-25.056301j,0.026393-28.043507j,0.026393-28.043507j
-0.308073+0.092742j,-0.499932-25.059974j,0.024538-28.054691j,0.024538-28.054691j
-0.310264+0.088408j,-0.500821-25.063641j,0.022684-28.065847j,0.022684-28.065847j
-0.312388+0.084038j,-0.501695-25.067302j,0.020832-28.076977j,0.020832-28.076977j
-0.314444+0.079634j,-0.502554-25.070956j,0.018982-28.088080j,0.018982-28.088080j
-0.316433+0.075198j,-0.503396-25.074604j,0.017133-28.099157j,0.017133-28.099157j
-0.318354+0.070729j,-0.504224-25.078246j,0.015285-28.110208j,0.015285-28.110208j
-0.318444+0.070517j,-0.504262-25.078419j,0.015198-28.110730j,0.015198-28.110730j
-0.318444+0.070517j,-0.504262-25.078419j,0.015198-28.110730j,0.015198-28.110730j
-0.318444+0.070517j,-0.504262-25.078419j,0.015198-28.110730j,0.015198-28.110730j
-0.318444+0.070517j,-0.504263-25.078419j,0.015198-28.110731j,0.015198-28.110731j
-0.318445+0.070515j,-0.504263-25.078421j,0.015197-28.110736j,0.015197-28.110736j
-0.318448+0.070506j,-0.504265-25.078428j,0.015193-28.110758j,0.015193-28.110758j
-0.318465+0.070466j,-0.504272-25.078460j,0.015177-28.110857j,0.015177-28.110857j
-0.318541+0.070285j,-0.504305-25.078607j,0.015103-28.111300j,0.015103-28.111300j
-0.318880+0.069473j,-0.504453-25.079265j,0.014768-28.113297j,0.014768-28.113297j
-0.320378+0.065805j,-0.505112-25.082226j,0.013266-28.122270j,0.013266-28.122270j
-0.322211+0.061128j,-0.505932-25.085972j,0.011363-28.133617j,0.011363-28.133617j
-0.323970+0.056421j,-0.506737-25.089712j,0.009463-28.144937j,0.009463-28.144937j
-0.325656+0.051686j,-0.507526-25.093447j,0.007564-28.156228j,0.007564-28.156228j
-0.327267+0.046922j,-0.508300-25.097176j,0.005668-28.167493j,0.005668-28.167493j
-0.328803+0.042133j,-0.509059-25.100900j,0.003774-28.178730j,0.003774-28.178730j
-0.330265+0.037318j,-0.509802-25.104618j,0.001882-28.189939j,0.001882-28.189939j
-0.331651+0.032480j,-0.510530-25.108331j,-0.000008-28.201122j,-0.000008-28.201122j
-0.332962+0.027618j,-0.511244-25.112039j,-0.001895-28.212278j,-0.001895-28.212278j
-0.334197+0.022736j,-0.511943-25.115742j,-0.003780-28.223407j,-0.003780-28.223407j
-0.335357+0.017833j,-0.512627-25.119440j,-0.005662-28.234509j,-0.005662-28.234509j
-0.336440+0.012911j,-0.513297-25.123134j,-0.007542-28.245585j,-0.007542-28.245585j
-0.337448+0.007972j,-0.513953-25.126823j,-0.009419-28.256634j,-0.009419-28.256634j
-0.338379+0.003016j,-0.514595-25.130507j,-0.011293-28.267656j,-0.011293-28.267656j
-0.339233-0.001955j,-0.515223-25.134187j,-0.013165-28.278652j,-0.013165-28.278652j
-0.340038-0.007118j,-0.515858-25.137993j,-0.015100-28.290011j,-0.015100-28.290011j
-0.340760-0.012293j,-0.516479-25.141795j,-0.017033-28.301341j,-0.017033-28.301341j
-0.341400-0.017482j,-0.517086-25.145592j,-0.018962-28.312644j,-0.018962-28.312644j
-0.341958-0.022681j,-0.517678-25.149385j,-0.020888-28.323918j,-0.020888-28.323918j
-0.342434-0.027889j,-0.518256-25.153175j,-0.022812-28.335165j,-0.022812-28.335165j
-0.342828-0.033106j,-0.518821-25.156960j,-0.024732-28.346385j,-0.024732-28.346385j
-0.343139-0.038330j,-0.519371-25.160742j,-0.026649-28.357577j,-0.026649-28.357577j
-0.343369-0.043560j,-0.519908-25.164520j,-0.028562-28.368741j,-0.028562-28.368741j
-0.343516-0.048794j,-0.520431-25.168295j,-0.030473-28.379879j,-0.030473-28.379879j
-0.343581-0.054031j,-0.520941-25.172066j,-0.032380-28.390989j,-0.032380-28.390989j
-0.343565-0.059269j,-0.521437-25.175834j,-0.034284-28.402072j,-0.034284-28.402072j
-0.343466-0.064508j,-0.521920-25.179599j,-0.036185-28.413128j,-0.036185-28.413128j
-0.343286-0.069746j,-0.522390-25.183361j,-0.038083-28.424158j,-0.038083-28.424158j
-0.343025-0.074982j,-0.522847-25.187121j,-0.039977-28.435160j,-0.039977-28.435160j
-0.342669-0.080396j,-0.523307-25.191007j,-0.041933-28.446517j,-0.041933-28.446517j
-0.342227-0.085805j,-0.523753-25.194892j,-0.043886-28.457845j,-0.043886-28.457845j
-0.341698-0.091207j,-0.524186-25.198773j,-0.045835-28.469144j,-0.045835-28.469144j
-0.341082-0.096602j,-0.524605-25.202652j,-0.047781-28.480416j,-0.047781-28.480416j
-0.340381-0.101987j,-0.525011-25.206529j,-0.049723-28.491659j,-0.049723-28.491659j
-0.339594-0.107361j,-0.525404-25.210404j,-0.051662-28.502874j,-0.051662-28.502874j
-0.338722-0.112724j,-0.525784-25.214276j,-0.053596-28.514061j,-0.053596-28.514061j
-0.337765-0.118073j,-0.526151-25.218147j,-0.055527-28.525220j,-0.055527-28.525220j
-0.336724-0.123407j,-0.526506-25.222015j,-0.057455-28.536352j,-0.057455-28.536352j
-0.335598-0.128725j,-0.526848-25.225883j,-0.059379-28.547455j,-0.059379-28.547455j
-0.334389-0.134026j,-0.527178-25.229748j,-0.061299-28.558531j,-0.061299-28.558531j
-0.333096-0.139309j,-0.527495-25.233612j,-0.063215-28.569580j,-0.063215-28.569580j
-0.331721-0.144571j,-0.527800-25.237475j,-0.065128-28.580601j,-0.065128-28.580601j
-0.330263-0.149812j,-0.528092-25.241337j,-0.067037-28.591594j,-0.067037-28.591594j
-0.328723-0.155031j,-0.528373-25.245197j,-0.068942-28.602561j,-0.068942-28.602561j
-0.327042-0.160413j,-0.528651-25.249197j,-0.070912-28.613895j,-0.070912-28.613895j
-0.325274-0.165768j,-0.528916-25.253195j,-0.072879-28.625200j,-0.072879-28.625200j
-0.323420-0.171096j,-0.529169-25.257193j,-0.074841-28.636475j,-0.074841-28.636475j
-0.321480-0.176393j,-0.529410-25.261190j,-0.076800-28.647722j,-0.076800-28.647722j
-0.319456-0.181660j,-0.529638-25.265187j,-0.078754-28.658940j,-0.078754-28.658940j
-0.317347-0.186894j,-0.529853-25.269183j,-0.080705-28.670129j,-0.080705-28.670129j
-0.315155-0.192095j,-0.530057-25.273180j,-0.082652-28.681290j,-0.082652-28.681290j
-0.312880-0.197261j,-0.530248-25.277176j,-0.084594-28.692422j,-0.084594-28.692422j
-0.310523-0.202392j,-0.530427-25.281173j,-0.086533-28.703525j,-0.086533-28.703525j
-0.308084-0.207484j,-0.530595-25.285170j,-0.088468-28.714600j,-0.088468-28.714600j
-0.305565-0.212539j,-0.530750-25.289167j,-0.090400-28.725647j,-0.090400-28.725647j
-0.302966-0.217553j,-0.530894-25.293165j,-0.092327-28.736665j,-0.092327-28.736665j
-0.300288-0.222526j,-0.531026-25.297164j,-0.094250-28.747655j,-0.094250-28.747655j
-0.297532-0.227458j,-0.531147-25.301164j,-0.096170-28.758617j,-0.096170-28.758617j
-0.294698-0.232346j,-0.531256-25.305164j,-0.098086-28.769551j,-0.098086-28.769551j
-0.291684-0.237358j,-0.531357-25.309306j,-0.100065-28.780838j,-0.100065-28.780838j
-0.288589-0.242321j,-0.531446-25.313449j,-0.102039-28.792095j,-0.102039-28.792095j
-0.285414-0.247234j,-0.531523-25.317594j,-0.104010-28.803322j,-0.104010-28.803322j
-0.282160-0.252096j,-0.531588-25.321740j,-0.105977-28.814520j,-0.105977-28.814520j
-0.278827-0.256905j,-0.531641-25.325889j,-0.107940-28.825688j,-0.107940-28.825688j
-0.275418-0.261661j,-0.531682-25.330039j,-0.109898-28.836826j,-0.109898-28.836826j
-0.271932-0.266361j,-0.531712-25.334191j,-0.111853-28.847935j,-0.111853-28.847935j
-0.268370-0.271006j,-0.531730-25.338346j,-0.113804-28.859014j,-0.113804-28.859014j
-0.264735-0.275593j,-0.531737-25.342503j,-0.115751-28.870064j,-0.115751-28.870064j
-0.261027-0.280123j,-0.531732-25.346662j,-0.117694-28.881085j,-0.117694-28.881085j
-0.257246-0.284593j,-0.531716-25.350824j,-0.119634-28.892076j,-0.119634-28.892076j
-0.253395-0.289002j,-0.531688-25.354990j,-0.121569-28.903038j,-0.121569-28.903038j
-0.249473-0.293350j,-0.531649-25.359158j,-0.123501-28.913971j,-0.123501-28.913971j
-0.245484-0.297636j,-0.531599-25.363329j,-0.125429-28.924875j,-0.125429-28.924875j
-0.241426-0.301859j,-0.531538-25.367504j,-0.127353-28.935750j,-0.127353-28.935750j
-0.237302-0.306017j,-0.531466-25.371682j,-0.129273-28.946596j,-0.129273-28.946596j
-0.232961-0.310256j,-0.531380-25.376014j,-0.131259-28.957802j,-0.131259-28.957802j
-0.228551-0.314424j,-0.531283-25.380350j,-0.133240-28.968977j,-0.133240-28.968977j
-0.224073-0.318519j,-0.531173-25.384690j,-0.135218-28.980121j,-0.135218-28.980121j
-0.219529-0.322542j,-0.531052-25.389035j,-0.137192-28.991234j,-0.137192-28.991234j
-0.214920-0.326490j,-0.530920-25.393384j,-0.139162-29.002317j,-0.139162-29.002317j
-0.210248-0.330364j,-0.530776-25.397738j,-0.141128-29.013369j,-0.141128-29.013369j
-0.205513-0.334162j,-0.530621-25.402097j,-0.143091-29.024390j,-0.143091-29.024390j
-0.200718-0.337883j,-0.530454-25.406460j,-0.145049-29.035381j,-0.145049-29.035381j
-0.195863-0.341526j,-0.530277-25.410829j,-0.147004-29.046341j,-0.147004-29.046341j
-0.190950-0.345091j,-0.530088-25.415203j,-0.148955-29.057271j,-0.148955-29.057271j
-0.185979-0.348577j,-0.529888-25.419583j,-0.150903-29.068171j,-0.150903-29.068171j
-0.180954-0.351983j,-0.529677-25.423968j,-0.152847-29.079040j,-0.152847-29.079040j
-0.175874-0.355308j,-0.529455-25.428359j,-0.154787-29.089880j,-0.154787-29.089880j
-0.170742-0.358552j,-0.529222-25.432756j,-0.156724-29.100688j,-0.156724-29.100688j
-0.165559-0.361713j,-0.528979-25.437159j,-0.158657-29.111467j,-0.158657-29.111467j
-0.160325-0.364791j,-0.528724-25.441569j,-0.160586-29.122216j,-0.160586-29.122216j
-0.154861-0.367888j,-0.528450-25.446136j,-0.162579-29.133302j,-0.162579-29.133302j
-0.149347-0.370894j,-0.528164-25.450711j,-0.164567-29.144357j,-0.164567-29.144357j
-0.143784-0.373810j,-0.527866-25.455293j,-0.166552-29.155379j,-0.166552-29.155379j
-0.138174-0.376634j,-0.527558-25.459882j,-0.168534-29.166370j,-0.168534-29.166370j
-0.133580-0.378862j,-0.527298-25.463619j,-0.170142-29.175280j,-0.170142-29.175280j
-0.133580-0.378862j,-0.527298-25.463619j,-0.170142-29.175280j,-0.170142-29.175280j
-0.133580-0.378862j,-0.527298-25.463619j,-0.170142-29.175280j,-0.170142-29.175280j
-0.133579-0.378862j,-0.527298-25.463619j,-0.170142-29.175281j,-0.170142-29.175281j
-0.133577-0.378863j,-0.527298-25.463621j,-0.170143-29.175285j,-0.170143-29.175285j
-0.133568-0.378867j,-0.527298-25.463628j,-0.170146-29.175302j,-0.170146-29.175302j
-0.133528-0.378886j,-0.527295-25.463660j,-0.170160-29.175379j,-0.170160-29.175379j
-0.133349-0.378971j,-0.527285-25.463806j,-0.170222-29.175725j,-0.170222-29.175725j
-0.132541-0.379355j,-0.527239-25.464461j,-0.170504-29.177284j,-0.170504-29.177284j
-0.128893-0.381058j,-0.527028-25.467411j,-0.171769-29.184291j,-0.171769-29.184291j
-0.123096-0.383669j,-0.526685-25.472077j,-0.173765-29.195330j,-0.173765-29.195330j
-0.117257-0.386184j,-0.526332-25.476751j,-0.175758-29.206336j,-0.175758-29.206336j
-0.111378-0.388602j,-0.525966-25.481433j,-0.177746-29.217309j,-0.177746-29.217309j
-0.105459-0.390924j,-0.525590-25.486124j,-0.179732-29.228250j,-0.179732-29.228250j
-0.099504-0.393149j,-0.525202-25.490824j,-0.181713-29.239159j,-0.181713-29.239159j
-0.093512-0.395276j,-0.524803-25.495533j,-0.183692-29.250035j,-0.183692-29.250035j
-0.087487-0.397304j,-0.524393-25.500251j,-0.185667-29.260879j,-0.185667-29.260879j
-0.081429-0.399234j,-0.523972-25.504978j,-0.187638-29.271691j,-0.187638-29.271691j
-0.075340-0.401065j,-0.523539-25.509715j,-0.189607-29.282470j,-0.189607-29.282470j
-0.069223-0.402797j,-0.523096-25.514461j,-0.191571-29.293217j,-0.191571-29.293217j
-0.063078-0.404428j,-0.522642-25.519217j,-0.193533-29.303933j,-0.193533-29.303933j
-0.056907-0.405960j,-0.522177-25.523984j,-0.195492-29.314615j,-0.195492-29.314615j
-0.050713-0.407392j,-0.521700-25.528760j,-0.197447-29.325266j,-0.197447-29.325266j
-0.044496-0.408723j,-0.521214-25.533547j,-0.199399-29.335885j,-0.199399-29.335885j
-0.038259-0.409954j,-0.520716-25.538345j,-0.201348-29.346472j,-0.201348-29.346472j
-0.032002-0.411084j,-0.520208-25.543153j,-0.203293-29.357027j,-0.203293-29.357027j
-0.025728-0.412113j,-0.519688-25.547973j,-0.205236-29.367550j,-0.205236-29.367550j
-0.019439-0.413040j,-0.519159-25.552803j,-0.207176-29.378041j,-0.207176-29.378041j
-0.012915-0.413894j,-0.518599-25.557814j,-0.209180-29.388865j,-0.209180-29.388865j
-0.006377-0.414639j,-0.518029-25.562838j,-0.211181-29.399654j,-0.211181-29.399654j
0.000171-0.415276j,-0.517447-25.567874j,-0.213178-29.410410j,-0.213178-29.410410j
0.006729-0.415804j,-0.516853-25.572922j,-0.215173-29.421132j,-0.215173-29.421132j
0.013295-0.416223j,-0.516249-25.577984j,-0.217164-29.431819j,-0.217164-29.431819j
0.019867-0.416534j,-0.515633-25.583058j,-0.219153-29.442473j,-0.219153-29.442473j
0.026443-0.416736j,-0.515007-25.588146j,-0.221138-29.453093j,-0.221138-29.453093j
0.033021-0.416830j,-0.514369-25.593248j,-0.223120-29.463678j,-0.223120-29.463678j
0.039600-0.416816j,-0.513720-25.598363j,-0.225099-29.474230j,-0.225099-29.474230j
0.046178-0.416693j,-0.513061-25.603492j,-0.227076-29.484749j,-0.227076-29.484749j
0.052752-0.416463j,-0.512390-25.608636j,-0.229049-29.495233j,-0.229049-29.495233j
0.059322-0.416125j,-0.511709-25.613793j,-0.231019-29.505683j,-0.231019-29.505683j
0.065886-0.415679j,-0.511017-25.618965j,-0.232986-29.516100j,-0.232986-29.516100j
0.072441-0.415126j,-0.510314-25.624152j,-0.234951-29.526483j,-0.234951-29.526483j
0.078986-0.414467j,-0.509600-25.629354j,-0.236912-29.536832j,-0.236912-29.536832j
0.085519-0.413700j,-0.508875-25.634570j,-0.238871-29.547148j,-0.238871-29.547148j
0.092039-0.412827j,-0.508140-25.639803j,-0.240826-29.557430j,-0.240826-29.557430j
0.098544-0.411848j,-0.507394-25.645050j,-0.242779-29.567678j,-0.242779-29.567678j
0.105032-0.410764j,-0.506638-25.650313j,-0.244729-29.577893j,-0.244729-29.577893j
0.111501-0.409574j,-0.505871-25.655593j,-0.246677-29.588074j,-0.246677-29.588074j
0.118176-0.408232j,-0.505066-25.661074j,-0.248689-29.598577j,-0.248689-29.598577j
0.124828-0.406779j,-0.504250-25.666573j,-0.250699-29.609045j,-0.250699-29.609045j
0.131454-0.405214j,-0.503423-25.672090j,-0.252706-29.619476j,-0.252706-29.619476j
0.138053-0.403539j,-0.502585-25.677625j,-0.254709-29.629871j,-0.254709-29.629871j
0.144623-0.401753j,-0.501736-25.683177j,-0.256710-29.640231j,-0.256710-29.640231j
0.151162-0.399858j,-0.500875-25.688748j,-0.258708-29.650555j,-0.258708-29.650555j
0.157668-0.397855j,-0.500004-25.694338j,-0.260703-29.660843j,-0.260703-29.660843j
0.164140-0.395743j,-0.499122-25.699946j,-0.262695-29.671095j,-0.262695-29.671095j
0.170576-0.393524j,-0.498229-25.705574j,-0.264684-29.681311j,-0.264684-29.681311j
0.176975-0.391198j,-0.497325-25.711220j,-0.266670-29.691492j,-0.266670-29.691492j
0.183333-0.388767j,-0.496411-25.716886j,-0.268653-29.701636j,-0.268653-29.701636j
0.189651-0.386230j,-0.495485-25.722572j,-0.270634-29.711745j,-0.270634-29.711745j
0.195925-0.383589j,-0.494549-25.728278j,-0.272611-29.721819j,-0.272611-29.721819j
0.202155-0.380844j,-0.493603-25.734003j,-0.274586-29.731856j,-0.274586-29.731856j
0.208338-0.377997j,-0.492646-25.739749j,-0.276557-29.741858j,-0.276557-29.741858j
0.214473-0.375048j,-0.491678-25.745515j,-0.278526-29.751824j,-0.278526-29.751824j
0.220559-0.371998j,-0.490700-25.751302j,-0.280491-29.761755j,-0.280491-29.761755j
0.226594-0.368848j,-0.489712-25.757110j,-0.282454-29.771650j,-0.282454-29.771650j
0.232576-0.365599j,-0.488713-25.762939j,-0.284414-29.781509j,-0.284414-29.781509j
0.238504-0.362252j,-0.487705-25.768790j,-0.286371-29.791333j,-0.286371-29.791333j
0.244375-0.358808j,-0.486685-25.774662j,-0.288325-29.801121j,-0.288325-29.801121j
0.250190-0.355268j,-0.485656-25.780556j,-0.290276-29.810874j,-0.290276-29.810874j
0.255945-0.351633j,-0.484617-25.786471j,-0.292224-29.820591j,-0.292224-29.820591j
0.261640-0.347904j,-0.483567-25.792409j,-0.294168-29.830273j,-0.294168-29.830273j
0.267464-0.343950j,-0.482471-25.798573j,-0.296176-29.840247j,-0.296176-29.840247j
0.273221-0.339898j,-0.481365-25.804761j,-0.298181-29.850183j,-0.298181-29.850183j
0.278907-0.335749j,-0.480248-25.810973j,-0.300182-29.860081j,-0.300182-29.860081j
0.284523-0.331505j,-0.479121-25.817210j,-0.302180-29.869942j,-0.302180-29.869942j
0.290067-0.327166j,-0.477983-25.823472j,-0.304175-29.879764j,-0.304175-29.879764j
0.295536-0.322734j,-0.476835-25.829759j,-0.306166-29.889549j,-0.306166-29.889549j
0.300930-0.318211j,-0.475677-25.836071j,-0.308154-29.899296j,-0.308154-29.899296j
0.306247-0.313597j,-0.474508-25.842408j,-0.310139-29.909005j,-0.310139-29.909005j
0.311486-0.308894j,-0.473330-25.848772j,-0.312120-29.918677j,-0.312120-29.918677j
0.316645-0.304103j,-0.472141-25.855161j,-0.314097-29.928310j,-0.314097-29.928310j
0.321722-0.299226j,-0.470942-25.861577j,-0.316071-29.937906j,-0.316071-29.937906j
0.326718-0.294264j,-0.469733-25.868018j,-0.318042-29.947465j,-0.318042-29.947465j
0.331629-0.289219j,-0.468515-25.874487j,-0.320008-29.956985j,-0.320008-29.956985j
0.336455-0.284092j,-0.467287-25.880982j,-0.321971-29.966469j,-0.321971-29.966469j
0.341194-0.278885j,-0.466049-25.887505j,-0.323931-29.975914j,-0.323931-29.975914j
0.345846-0.273599j,-0.464801-25.894054j,-0.325886-29.985322j,-0.325886-29.985322j
0.350408-0.268235j,-0.463544-25.900632j,-0.327838-29.994693j,-0.327838-29.994693j
0.353154-0.264917j,-0.462771-25.904668j,-0.329030-30.000406j,-0.329030-30.000406j
0.353154-0.264917j,-0.462771-25.904668j,-0.329030-30.000406j,-0.329030-30.000406j
0.353154-0.264917j,-0.462771-25.904668j,-0.329030-30.000406j,-0.329030-30.000406j
0.353155-0.264916j,-0.462770-25.904668j,-0.329030-30.000407j,-0.329030-30.000407j
0.353156-0.264915j,-0.462770-25.904670j,-0.329031-30.000409j,-0.329031-30.000409j
0.353162-0.264907j,-0.462768-25.904680j,-0.329034-30.000423j,-0.329034-30.000423j
0.353190-0.264873j,-0.462760-25.904721j,-0.329046-30.000481j,-0.329046-30.000481j
0.353316-0.264719j,-0.462725-25.904908j,-0.329101-30.000744j,-0.329101-30.000744j
0.353882-0.264026j,-0.462563-25.905747j,-0.329348-30.001929j,-0.329348-30.001929j
0.356409-0.260893j,-0.461836-25.909532j,-0.330460-30.007252j,-0.330460-30.007252j
0.360837-0.255250j,-0.460534-25.916297j,-0.332439-30.016706j,-0.332439-30.016706j
0.365169-0.249533j,-0.459221-25.923092j,-0.334413-30.026121j,-0.334413-30.026121j
0.369403-0.243743j,-0.457899-25.929916j,-0.336384-30.035498j,-0.336384-30.035498j
0.373538-0.237881j,-0.456568-25.936769j,-0.338350-30.044835j,-0.338350-30.044835j
0.377572-0.231949j,-0.455227-25.943653j,-0.340311-30.054134j,-0.340311-30.054134j
0.381506-0.225950j,-0.453877-25.950566j,-0.342269-30.063395j,-0.342269-30.063395j
0.385338-0.219884j,-0.452518-25.957510j,-0.344222-30.072617j,-0.344222-30.072617j
0.389066-0.213753j,-0.451150-25.964484j,-0.346170-30.081801j,-0.346170-30.081801j
0.392689-0.207559j,-0.449773-25.971489j,-0.348114-30.090946j,-0.348114-30.090946j
0.396208-0.201305j,-0.448387-25.978525j,-0.350054-30.100053j,-0.350054-30.100053j
0.399620-0.194991j,-0.446992-25.985592j,-0.351988-30.109121j,-0.351988-30.109121j
0.402925-0.188620j,-0.445589-25.992690j,-0.353918-30.118151j,-0.353918-30.118151j
0.406121-0.182194j,-0.444177-25.999820j,-0.355843-30.127144j,-0.355843-30.127144j
0.409209-0.175713j,-0.442756-26.006981j,-0.357763-30.136098j,-0.357763-30.136098j
0.412187-0.169181j,-0.441327-26.014174j,-0.359678-30.145014j,-0.359678-30.145014j
0.415054-0.162599j,-0.439890-26.021400j,-0.361588-30.153892j,-0.361588-30.153892j
0.417809-0.155968j,-0.438445-26.028657j,-0.363493-30.162732j,-0.363493-30.162732j
0.420453-0.149291j,-0.436991-26.035947j,-0.365393-30.171534j,-0.365393-30.171534j
0.422983-0.142570j,-0.435530-26.043269j,-0.367287-30.180298j,-0.367287-30.180298j
0.425399-0.135807j,-0.434060-26.050625j,-0.369176-30.189025j,-0.369176-30.189025j
